Episode,Env,TotalEnvInteracts,AvgEpRet,SurrObj,EntCoef,Seed
127,HalfCheetah-v2,260096,10.781266364965383,clipping,0.2,1
128,HalfCheetah-v2,262144,551.8978941275504,clipping,0.2,1
129,HalfCheetah-v2,264192,627.2979948809882,clipping,0.2,1
130,HalfCheetah-v2,266240,570.4087636162486,clipping,0.2,1
131,HalfCheetah-v2,268288,557.969503938527,clipping,0.2,1
132,HalfCheetah-v2,270336,670.3627166836362,clipping,0.2,1
133,HalfCheetah-v2,272384,535.7921616773594,clipping,0.2,1
134,HalfCheetah-v2,274432,666.8006738703494,clipping,0.2,1
135,HalfCheetah-v2,276480,657.4997506129439,clipping,0.2,1
136,HalfCheetah-v2,278528,591.9210116583977,clipping,0.2,1
137,HalfCheetah-v2,280576,709.743787235446,clipping,0.2,1
138,HalfCheetah-v2,282624,303.680940979274,clipping,0.2,1
139,HalfCheetah-v2,284672,432.1309111484884,clipping,0.2,1
140,HalfCheetah-v2,286720,725.274048001463,clipping,0.2,1
141,HalfCheetah-v2,288768,559.6880330334006,clipping,0.2,1
142,HalfCheetah-v2,290816,348.89861851015945,clipping,0.2,1
143,HalfCheetah-v2,292864,741.735536348854,clipping,0.2,1
144,HalfCheetah-v2,294912,655.0899824373573,clipping,0.2,1
145,HalfCheetah-v2,296960,696.904192147989,clipping,0.2,1
146,HalfCheetah-v2,299008,659.6522477902706,clipping,0.2,1
147,HalfCheetah-v2,301056,704.1288359937208,clipping,0.2,1
148,HalfCheetah-v2,303104,696.2596664637551,clipping,0.2,1
149,HalfCheetah-v2,305152,734.2305169031874,clipping,0.2,1
150,HalfCheetah-v2,307200,643.8603033294982,clipping,0.2,1
151,HalfCheetah-v2,309248,662.7936365772009,clipping,0.2,1
152,HalfCheetah-v2,311296,800.2623217899625,clipping,0.2,1
153,HalfCheetah-v2,313344,635.5337684477029,clipping,0.2,1
154,HalfCheetah-v2,315392,674.3679263704187,clipping,0.2,1
155,HalfCheetah-v2,317440,878.3820115408075,clipping,0.2,1
156,HalfCheetah-v2,319488,732.4349524010365,clipping,0.2,1
157,HalfCheetah-v2,321536,780.2592364348918,clipping,0.2,1
158,HalfCheetah-v2,323584,805.2539880112054,clipping,0.2,1
159,HalfCheetah-v2,325632,735.2290282740776,clipping,0.2,1
160,HalfCheetah-v2,327680,856.4238717571732,clipping,0.2,1
161,HalfCheetah-v2,329728,871.7464434768963,clipping,0.2,1
162,HalfCheetah-v2,331776,831.6776071134955,clipping,0.2,1
163,HalfCheetah-v2,333824,684.7756184930851,clipping,0.2,1
164,HalfCheetah-v2,335872,831.9678562622164,clipping,0.2,1
165,HalfCheetah-v2,337920,695.3200009669825,clipping,0.2,1
166,HalfCheetah-v2,339968,778.699055498186,clipping,0.2,1
167,HalfCheetah-v2,342016,713.1598960004767,clipping,0.2,1
168,HalfCheetah-v2,344064,685.5220584368078,clipping,0.2,1
169,HalfCheetah-v2,346112,785.3192617828809,clipping,0.2,1
170,HalfCheetah-v2,348160,763.8793037879556,clipping,0.2,1
171,HalfCheetah-v2,350208,891.5634415527686,clipping,0.2,1
172,HalfCheetah-v2,352256,788.8505159150141,clipping,0.2,1
173,HalfCheetah-v2,354304,843.6441853892313,clipping,0.2,1
174,HalfCheetah-v2,356352,649.422062744906,clipping,0.2,1
175,HalfCheetah-v2,358400,868.2126142683404,clipping,0.2,1
176,HalfCheetah-v2,360448,842.3735212277552,clipping,0.2,1
177,HalfCheetah-v2,362496,840.971298198487,clipping,0.2,1
178,HalfCheetah-v2,364544,800.2612608319004,clipping,0.2,1
179,HalfCheetah-v2,366592,1017.9231692311012,clipping,0.2,1
180,HalfCheetah-v2,368640,807.2184655341471,clipping,0.2,1
181,HalfCheetah-v2,370688,775.9264919392933,clipping,0.2,1
182,HalfCheetah-v2,372736,841.634376128509,clipping,0.2,1
183,HalfCheetah-v2,374784,927.5673004639657,clipping,0.2,1
184,HalfCheetah-v2,376832,871.450312546064,clipping,0.2,1
185,HalfCheetah-v2,378880,1005.5158640118432,clipping,0.2,1
186,HalfCheetah-v2,380928,1059.0778099092768,clipping,0.2,1
187,HalfCheetah-v2,382976,971.2169188784214,clipping,0.2,1
188,HalfCheetah-v2,385024,1089.8657043340936,clipping,0.2,1
189,HalfCheetah-v2,387072,1082.0093502863722,clipping,0.2,1
190,HalfCheetah-v2,389120,912.8426672184812,clipping,0.2,1
191,HalfCheetah-v2,391168,1004.9868021225377,clipping,0.2,1
192,HalfCheetah-v2,393216,1022.3445494006328,clipping,0.2,1
193,HalfCheetah-v2,395264,946.8532294528729,clipping,0.2,1
194,HalfCheetah-v2,397312,967.0685422001156,clipping,0.2,1
195,HalfCheetah-v2,399360,1062.9541902194167,clipping,0.2,1
196,HalfCheetah-v2,401408,993.7465543517908,clipping,0.2,1
197,HalfCheetah-v2,403456,973.3768893613963,clipping,0.2,1
198,HalfCheetah-v2,405504,1056.2497534682084,clipping,0.2,1
199,HalfCheetah-v2,407552,1095.2810070629575,clipping,0.2,1
200,HalfCheetah-v2,409600,979.4635340048148,clipping,0.2,1
201,HalfCheetah-v2,411648,980.1709476502274,clipping,0.2,1
202,HalfCheetah-v2,413696,1145.5640719635178,clipping,0.2,1
203,HalfCheetah-v2,415744,915.0567770343886,clipping,0.2,1
204,HalfCheetah-v2,417792,1049.185365247762,clipping,0.2,1
205,HalfCheetah-v2,419840,1043.5083142088088,clipping,0.2,1
206,HalfCheetah-v2,421888,873.5356178849124,clipping,0.2,1
207,HalfCheetah-v2,423936,1012.297999302508,clipping,0.2,1
208,HalfCheetah-v2,425984,1082.886310030814,clipping,0.2,1
209,HalfCheetah-v2,428032,1062.398915736374,clipping,0.2,1
210,HalfCheetah-v2,430080,1058.5109165347353,clipping,0.2,1
211,HalfCheetah-v2,432128,1088.6720610183636,clipping,0.2,1
212,HalfCheetah-v2,434176,999.9904739011884,clipping,0.2,1
213,HalfCheetah-v2,436224,1029.9459039741257,clipping,0.2,1
214,HalfCheetah-v2,438272,1025.7179605397955,clipping,0.2,1
215,HalfCheetah-v2,440320,1230.6946096814204,clipping,0.2,1
216,HalfCheetah-v2,442368,1028.187838888267,clipping,0.2,1
217,HalfCheetah-v2,444416,1089.378360317713,clipping,0.2,1
218,HalfCheetah-v2,446464,961.1210350304632,clipping,0.2,1
219,HalfCheetah-v2,448512,1062.768011654474,clipping,0.2,1
220,HalfCheetah-v2,450560,911.2044379005508,clipping,0.2,1
221,HalfCheetah-v2,452608,992.106775863047,clipping,0.2,1
222,HalfCheetah-v2,454656,1068.2049293282846,clipping,0.2,1
223,HalfCheetah-v2,456704,993.00264954314,clipping,0.2,1
224,HalfCheetah-v2,458752,1141.8196595296263,clipping,0.2,1
225,HalfCheetah-v2,460800,1074.429720799304,clipping,0.2,1
226,HalfCheetah-v2,462848,1045.7498056865156,clipping,0.2,1
227,HalfCheetah-v2,464896,1120.2187414549726,clipping,0.2,1
228,HalfCheetah-v2,466944,1053.8270677880053,clipping,0.2,1
229,HalfCheetah-v2,468992,1032.3332973730123,clipping,0.2,1
230,HalfCheetah-v2,471040,1118.0923417464578,clipping,0.2,1
231,HalfCheetah-v2,473088,1127.9705285660057,clipping,0.2,1
232,HalfCheetah-v2,475136,1100.4855522026405,clipping,0.2,1
233,HalfCheetah-v2,477184,1130.7622433765948,clipping,0.2,1
234,HalfCheetah-v2,479232,1042.5511452691567,clipping,0.2,1
235,HalfCheetah-v2,481280,970.4769867566351,clipping,0.2,1
236,HalfCheetah-v2,483328,1137.294337084298,clipping,0.2,1
237,HalfCheetah-v2,485376,1062.4545392888126,clipping,0.2,1
238,HalfCheetah-v2,487424,1168.439467309524,clipping,0.2,1
239,HalfCheetah-v2,489472,1084.3103228224545,clipping,0.2,1
240,HalfCheetah-v2,491520,1133.7539672112653,clipping,0.2,1
241,HalfCheetah-v2,493568,1104.1917508902347,clipping,0.2,1
242,HalfCheetah-v2,495616,1139.0174984902906,clipping,0.2,1
243,HalfCheetah-v2,497664,1188.4239410278815,clipping,0.2,1
244,HalfCheetah-v2,499712,1101.7586866015984,clipping,0.2,1
245,HalfCheetah-v2,501760,1091.2038795079197,clipping,0.2,1
246,HalfCheetah-v2,503808,1134.3082645141108,clipping,0.2,1
247,HalfCheetah-v2,505856,1048.3198920433856,clipping,0.2,1
248,HalfCheetah-v2,507904,1140.3384244946542,clipping,0.2,1
249,HalfCheetah-v2,509952,1075.5365921413836,clipping,0.2,1
250,HalfCheetah-v2,512000,1169.8003242749326,clipping,0.2,1
251,HalfCheetah-v2,514048,1144.9970135335404,clipping,0.2,1
252,HalfCheetah-v2,516096,1069.6536778893537,clipping,0.2,1
253,HalfCheetah-v2,518144,1027.13195370219,clipping,0.2,1
254,HalfCheetah-v2,520192,1155.5526457981828,clipping,0.2,1
255,HalfCheetah-v2,522240,1036.8757805167827,clipping,0.2,1
256,HalfCheetah-v2,524288,1201.304031282783,clipping,0.2,1
257,HalfCheetah-v2,526336,1176.9304278846325,clipping,0.2,1
258,HalfCheetah-v2,528384,1109.1236991331757,clipping,0.2,1
259,HalfCheetah-v2,530432,1181.1876072254433,clipping,0.2,1
260,HalfCheetah-v2,532480,1157.5783744811397,clipping,0.2,1
261,HalfCheetah-v2,534528,1182.9913142304088,clipping,0.2,1
262,HalfCheetah-v2,536576,1166.3331413636095,clipping,0.2,1
263,HalfCheetah-v2,538624,1231.7515412419004,clipping,0.2,1
264,HalfCheetah-v2,540672,1113.9875742596787,clipping,0.2,1
265,HalfCheetah-v2,542720,1143.3770766469504,clipping,0.2,1
266,HalfCheetah-v2,544768,1130.7659723241402,clipping,0.2,1
267,HalfCheetah-v2,546816,1074.9715681542305,clipping,0.2,1
268,HalfCheetah-v2,548864,1266.151492124663,clipping,0.2,1
269,HalfCheetah-v2,550912,1124.6184402261138,clipping,0.2,1
270,HalfCheetah-v2,552960,1187.7180054767564,clipping,0.2,1
271,HalfCheetah-v2,555008,1175.988066449369,clipping,0.2,1
272,HalfCheetah-v2,557056,1114.7036505961078,clipping,0.2,1
273,HalfCheetah-v2,559104,1124.2287342982136,clipping,0.2,1
274,HalfCheetah-v2,561152,1055.2473309515233,clipping,0.2,1
275,HalfCheetah-v2,563200,1181.9386052434984,clipping,0.2,1
276,HalfCheetah-v2,565248,1162.6406105139408,clipping,0.2,1
277,HalfCheetah-v2,567296,1313.2254061263384,clipping,0.2,1
278,HalfCheetah-v2,569344,1183.4992074574393,clipping,0.2,1
279,HalfCheetah-v2,571392,1276.1001553067208,clipping,0.2,1
280,HalfCheetah-v2,573440,1240.0962884997568,clipping,0.2,1
281,HalfCheetah-v2,575488,1159.3147384290414,clipping,0.2,1
282,HalfCheetah-v2,577536,1189.92902032149,clipping,0.2,1
283,HalfCheetah-v2,579584,1215.1795349870504,clipping,0.2,1
284,HalfCheetah-v2,581632,1253.6286146890434,clipping,0.2,1
285,HalfCheetah-v2,583680,1394.9556011469153,clipping,0.2,1
286,HalfCheetah-v2,585728,1259.8613778507533,clipping,0.2,1
287,HalfCheetah-v2,587776,1219.2510040445168,clipping,0.2,1
288,HalfCheetah-v2,589824,1194.7874511985801,clipping,0.2,1
289,HalfCheetah-v2,591872,1221.7662289313294,clipping,0.2,1
290,HalfCheetah-v2,593920,1311.3524415939996,clipping,0.2,1
291,HalfCheetah-v2,595968,1349.6760726180198,clipping,0.2,1
292,HalfCheetah-v2,598016,1260.1684862956467,clipping,0.2,1
293,HalfCheetah-v2,600064,1261.1612976070564,clipping,0.2,1
294,HalfCheetah-v2,602112,1258.7085530423435,clipping,0.2,1
295,HalfCheetah-v2,604160,1239.476836072005,clipping,0.2,1
296,HalfCheetah-v2,606208,1223.8151495754041,clipping,0.2,1
297,HalfCheetah-v2,608256,1358.4240957563027,clipping,0.2,1
298,HalfCheetah-v2,610304,1215.888295871365,clipping,0.2,1
299,HalfCheetah-v2,612352,1249.4046592089433,clipping,0.2,1
300,HalfCheetah-v2,614400,1262.6571334554494,clipping,0.2,1
301,HalfCheetah-v2,616448,1234.8858050826302,clipping,0.2,1
302,HalfCheetah-v2,618496,1237.8334070651433,clipping,0.2,1
303,HalfCheetah-v2,620544,1334.841409778639,clipping,0.2,1
304,HalfCheetah-v2,622592,1301.5066942455012,clipping,0.2,1
305,HalfCheetah-v2,624640,1295.245678343728,clipping,0.2,1
306,HalfCheetah-v2,626688,1196.7685697692862,clipping,0.2,1
307,HalfCheetah-v2,628736,1191.1730570908371,clipping,0.2,1
308,HalfCheetah-v2,630784,1378.325107775418,clipping,0.2,1
309,HalfCheetah-v2,632832,1374.6870839635708,clipping,0.2,1
310,HalfCheetah-v2,634880,1496.5495124497002,clipping,0.2,1
311,HalfCheetah-v2,636928,1299.6969468899297,clipping,0.2,1
312,HalfCheetah-v2,638976,1351.3024558909892,clipping,0.2,1
313,HalfCheetah-v2,641024,1255.9055300695006,clipping,0.2,1
314,HalfCheetah-v2,643072,1384.85372866967,clipping,0.2,1
315,HalfCheetah-v2,645120,1286.126946921719,clipping,0.2,1
316,HalfCheetah-v2,647168,1408.0949665212179,clipping,0.2,1
317,HalfCheetah-v2,649216,1382.0361699753828,clipping,0.2,1
318,HalfCheetah-v2,651264,1381.4805776075277,clipping,0.2,1
319,HalfCheetah-v2,653312,1352.0260412148207,clipping,0.2,1
320,HalfCheetah-v2,655360,1295.4925889033684,clipping,0.2,1
321,HalfCheetah-v2,657408,1498.6392742172293,clipping,0.2,1
322,HalfCheetah-v2,659456,1372.8780899650221,clipping,0.2,1
323,HalfCheetah-v2,661504,1400.953429623817,clipping,0.2,1
324,HalfCheetah-v2,663552,1314.9023073962774,clipping,0.2,1
325,HalfCheetah-v2,665600,1288.256803994098,clipping,0.2,1
326,HalfCheetah-v2,667648,1175.3332992528917,clipping,0.2,1
327,HalfCheetah-v2,669696,1244.7283075612595,clipping,0.2,1
328,HalfCheetah-v2,671744,1375.4757533335885,clipping,0.2,1
329,HalfCheetah-v2,673792,1315.9228245824577,clipping,0.2,1
330,HalfCheetah-v2,675840,1263.2892449268938,clipping,0.2,1
331,HalfCheetah-v2,677888,1510.695431417475,clipping,0.2,1
332,HalfCheetah-v2,679936,1047.815008090923,clipping,0.2,1
333,HalfCheetah-v2,681984,1382.572927773318,clipping,0.2,1
334,HalfCheetah-v2,684032,1419.3642866135526,clipping,0.2,1
335,HalfCheetah-v2,686080,1396.0288101884585,clipping,0.2,1
336,HalfCheetah-v2,688128,1429.6952083638728,clipping,0.2,1
337,HalfCheetah-v2,690176,1351.7426510503649,clipping,0.2,1
338,HalfCheetah-v2,692224,1387.0999958912007,clipping,0.2,1
339,HalfCheetah-v2,694272,1338.3616016503256,clipping,0.2,1
340,HalfCheetah-v2,696320,1447.8891771979788,clipping,0.2,1
341,HalfCheetah-v2,698368,1427.463917490187,clipping,0.2,1
342,HalfCheetah-v2,700416,1405.660888044869,clipping,0.2,1
343,HalfCheetah-v2,702464,1379.026792092147,clipping,0.2,1
344,HalfCheetah-v2,704512,1436.4494133889602,clipping,0.2,1
345,HalfCheetah-v2,706560,1425.160256894028,clipping,0.2,1
346,HalfCheetah-v2,708608,1415.1146188856465,clipping,0.2,1
347,HalfCheetah-v2,710656,1377.7611866314392,clipping,0.2,1
348,HalfCheetah-v2,712704,1512.5952876150654,clipping,0.2,1
349,HalfCheetah-v2,714752,1416.0931166484656,clipping,0.2,1
350,HalfCheetah-v2,716800,1600.0081844741649,clipping,0.2,1
351,HalfCheetah-v2,718848,1498.482111754463,clipping,0.2,1
352,HalfCheetah-v2,720896,1339.929422071346,clipping,0.2,1
353,HalfCheetah-v2,722944,1244.9898588930655,clipping,0.2,1
354,HalfCheetah-v2,724992,1425.737836656856,clipping,0.2,1
355,HalfCheetah-v2,727040,1390.7199407278017,clipping,0.2,1
356,HalfCheetah-v2,729088,1376.491865430572,clipping,0.2,1
357,HalfCheetah-v2,731136,1415.28965241636,clipping,0.2,1
358,HalfCheetah-v2,733184,1527.735737406997,clipping,0.2,1
359,HalfCheetah-v2,735232,1482.374828141215,clipping,0.2,1
360,HalfCheetah-v2,737280,786.4927284449454,clipping,0.2,1
361,HalfCheetah-v2,739328,1473.0907852406458,clipping,0.2,1
362,HalfCheetah-v2,741376,1372.1177308962947,clipping,0.2,1
363,HalfCheetah-v2,743424,1380.8356506254477,clipping,0.2,1
364,HalfCheetah-v2,745472,1460.390504937028,clipping,0.2,1
365,HalfCheetah-v2,747520,1569.5082549107556,clipping,0.2,1
366,HalfCheetah-v2,749568,1271.6310187453907,clipping,0.2,1
367,HalfCheetah-v2,751616,1416.7369401803949,clipping,0.2,1
368,HalfCheetah-v2,753664,1380.2917406819317,clipping,0.2,1
369,HalfCheetah-v2,755712,1488.564362094181,clipping,0.2,1
370,HalfCheetah-v2,757760,1345.876081018326,clipping,0.2,1
371,HalfCheetah-v2,759808,1471.4107455155047,clipping,0.2,1
372,HalfCheetah-v2,761856,1393.4164943964072,clipping,0.2,1
373,HalfCheetah-v2,763904,1294.122590499779,clipping,0.2,1
374,HalfCheetah-v2,765952,1402.9220017421635,clipping,0.2,1
375,HalfCheetah-v2,768000,1504.7419451990959,clipping,0.2,1
376,HalfCheetah-v2,770048,1380.3546125906942,clipping,0.2,1
377,HalfCheetah-v2,772096,1430.0277277148234,clipping,0.2,1
378,HalfCheetah-v2,774144,1500.7032911318224,clipping,0.2,1
379,HalfCheetah-v2,776192,1496.9648048298782,clipping,0.2,1
380,HalfCheetah-v2,778240,1527.541680119889,clipping,0.2,1
381,HalfCheetah-v2,780288,1518.6166103806702,clipping,0.2,1
382,HalfCheetah-v2,782336,1372.5637621944336,clipping,0.2,1
383,HalfCheetah-v2,784384,1431.2444296866388,clipping,0.2,1
384,HalfCheetah-v2,786432,1481.2822410693607,clipping,0.2,1
385,HalfCheetah-v2,788480,1576.4306611395423,clipping,0.2,1
386,HalfCheetah-v2,790528,1581.812979100987,clipping,0.2,1
387,HalfCheetah-v2,792576,1438.0134653085943,clipping,0.2,1
388,HalfCheetah-v2,794624,1442.6636738261736,clipping,0.2,1
389,HalfCheetah-v2,796672,1430.1700247931772,clipping,0.2,1
390,HalfCheetah-v2,798720,1156.4916072061837,clipping,0.2,1
391,HalfCheetah-v2,800768,1457.2898872636288,clipping,0.2,1
392,HalfCheetah-v2,802816,1426.9818028483483,clipping,0.2,1
393,HalfCheetah-v2,804864,1523.4101560977517,clipping,0.2,1
394,HalfCheetah-v2,806912,1564.2616464528146,clipping,0.2,1
395,HalfCheetah-v2,808960,1488.8651732707528,clipping,0.2,1
396,HalfCheetah-v2,811008,1496.3356109477581,clipping,0.2,1
397,HalfCheetah-v2,813056,1435.7545110539104,clipping,0.2,1
398,HalfCheetah-v2,815104,1437.3653984029124,clipping,0.2,1
399,HalfCheetah-v2,817152,1540.1336913657078,clipping,0.2,1
400,HalfCheetah-v2,819200,1472.040420911346,clipping,0.2,1
401,HalfCheetah-v2,821248,1470.111213803676,clipping,0.2,1
402,HalfCheetah-v2,823296,1357.9750781797043,clipping,0.2,1
403,HalfCheetah-v2,825344,1537.7244121028948,clipping,0.2,1
